"nbapersonid","player","draftyear","draftpick","career_outcome"
1626242,"Luis Montero",2015,NA,"Out of the League"
1626245,"Cristiano Felicio",2014,NA,"Roster"
1626246,"Boban Marjanovic",2010,NA,"Roster"
1626251,"Duje Dukan",2013,NA,"Out of the League"
1626253,"Axel Toupane",2014,NA,"Out of the League"
1626254,"Maurice Ndour",2014,NA,"Out of the League"
1626257,"Salah Mejri",2008,NA,"Out of the League"
1626259,"Malcolm Miller",2015,NA,"Out of the League"
1626262,"Coty Clarke",2014,NA,"Out of the League"
1626266,"JJ O'Brien",2014,NA,"Out of the League"
1626273,"Marcelo Huertas",2005,NA,"Out of the League"
1626296,"Jordan Sibert",2015,NA,"Out of the League"
1626643,"Jacob Pullen",2011,NA,"Out of the League"
1626780,"Jonathan Gibson",2009,NA,"Out of the League"
1627098,"Malcolm Delaney",2011,NA,"Out of the League"
1627215,"Walt Lemon Jr.",2014,NA,"Out of the League"
1627293,"Alex Stepheson",2009,NA,"Out of the League"
1627362,"Briante Weber",2014,NA,"Out of the League"
1627395,"Julian Washburn",2015,NA,"Out of the League"
1627732,"Ben Simmons",2016,1,"Out of the League"
1627733,"Dragan Bender",2016,4,"Out of the League"
1627734,"Domantas Sabonis",2016,11,"All-Star"
1627735,"Wade Baldwin IV",2016,17,"Out of the League"
1627736,"Malik Beasley",2016,19,"Starter"
1627737,"Marquese Chriss",2016,8,"Roster"
1627738,"Deyonta Davis",2016,31,"Out of the League"
1627739,"Kris Dunn",2016,5,"Roster"
1627740,"Henry Ellenson",2016,18,"Out of the League"
1627741,"Buddy Hield",2016,6,"Starter"
1627742,"Brandon Ingram",2016,2,"Starter"
1627743,"Demetrius Jackson",2016,45,"Out of the League"
1627744,"Brice Johnson",2016,25,"Out of the League"
1627745,"Damian Jones",2016,30,"Roster"
1627746,"Skal Labissiere",2016,28,"Out of the League"
1627747,"Caris LeVert",2016,20,"Starter"
1627748,"Thon Maker",2016,10,"Out of the League"
1627749,"Dejounte Murray",2016,29,"Starter"
1627750,"Jamal Murray",2016,7,"Starter"
1627751,"Jakob Poeltl",2016,9,"Starter"
1627752,"Taurean Prince",2016,12,"Rotation"
1627753,"Zhou Qi",2016,43,"Out of the League"
1627754,"Diamond Stone",2016,40,"Out of the League"
1627755,"Tyler Ulis",2016,34,"Out of the League"
1627756,"Denzel Valentine",2016,14,"Roster"
1627757,"Stephen Zimmerman",2016,41,"Out of the League"
1627758,"Ron Baker",2015,NA,"Out of the League"
1627759,"Jaylen Brown",2016,3,"All-Star"
1627760,"Cat Barber",2016,NA,"Out of the League"
1627761,"DeAndre' Bembry",2016,21,"Rotation"
1627762,"Joel Bolomboy",2016,52,"Out of the League"
1627763,"Malcolm Brogdon",2016,36,"Rotation"
1627767,"Cheick Diallo",2016,33,"Out of the League"
1627770,"Kay Felder",2016,54,"Out of the League"
1627771,"Michael Gbinije",2016,49,"Out of the League"
1627772,"Daniel Hamilton",2016,56,"Out of the League"
1627773,"AJ Hammons",2016,46,"Out of the League"
1627774,"Jake Layman",2016,47,"Roster"
1627775,"Patrick McCaw",2016,38,"Out of the League"
1627777,"Georges Niang",2016,50,"Rotation"
1627778,"Chinanu Onuaku",2016,37,"Out of the League"
1627779,"Marcus Paige",2016,55,"Out of the League"
1627780,"Gary Payton II",2014,NA,"Roster"
1627781,"Malachi Richardson",2016,22,"Out of the League"
1627782,"Wayne Selden",2016,NA,"Out of the League"
1627783,"Pascal Siakam",2016,27,"Starter"
1627784,"Jarrod Uthoff",2015,NA,"Out of the League"
1627785,"Isaiah Whitehead",2016,42,"Out of the League"
1627786,"Troy Williams",2016,NA,"Out of the League"
1627787,"Kyle Wiltjer",2014,NA,"Out of the League"
1627788,"Furkan Korkmaz",2016,26,"Roster"
1627789,"Timothe Luwawu-Cabarrot",2016,24,"Roster"
1627790,"Ante Zizic",2016,23,"Out of the League"
1627791,"Ben Bentil",2016,51,"Out of the League"
1627812,"Yogi Ferrell",2015,NA,"Out of the League"
1627814,"Damion Lee",2014,NA,"Rotation"
1627815,"Sheldon Mac",2016,NA,"Out of the League"
1627816,"Alex Poythress",2015,NA,"Out of the League"
1627817,"Tim Quarterman",2016,NA,"Out of the League"
1627819,"Isaiah Taylor",2016,NA,"Out of the League"
1627820,"Tyrone Wallace",2016,60,"Out of the League"
1627821,"James Webb III",2016,NA,"Out of the League"
1627822,"Petr Cornelie",2016,53,"Out of the League"
1627823,"Juancho Hernangomez",2016,15,"Roster"
1627824,"Guerschon Yabusele",2016,16,"Out of the League"
1627826,"Ivica Zubac",2016,32,"Starter"
1627827,"Dorian Finney-Smith",2015,NA,"Starter"
1627832,"Fred VanVleet",2016,NA,"Starter"
1627834,"Georgios Papagiannis",2016,13,"Out of the League"
1627835,"Paul Zipser",2016,48,"Out of the League"
1627846,"Abdel Nader",2016,58,"Out of the League"
1627848,"Shawn Long",2015,NA,"Out of the League"
1627849,"Daniel Ochefu",2015,NA,"Out of the League"
1627850,"Marshall Plumlee",2014,NA,"Out of the League"
1627851,"Mindaugas Kuzminskas",2011,NA,"Out of the League"
1627852,"Nicolas Brussino",2015,NA,"Out of the League"
1627853,"Ryan Arcidiacono",2016,NA,"Roster"
1627854,"Bryn Forbes",2015,NA,"Rotation"
1627855,"Okaro White",2014,NA,"Out of the League"
1627856,"Matt Costello",2015,NA,"Out of the League"
1627858,"Kyle Collinsworth",2016,NA,"Out of the League"
1627861,"Mike Tobey",2016,NA,"Out of the League"
1627863,"Danuel House Jr.",2015,NA,"Roster"
1627866,"Jameel Warney",2016,NA,"Out of the League"
1627868,"Patricio Garino",2015,NA,"Out of the League"
1627875,"Marcus Georges-Hunt",2016,NA,"Out of the League"
1627879,"Nicolas Laprovittola",2012,NA,"Out of the League"
1627883,"Jalen Jones",2016,NA,"Out of the League"
1627884,"Derrick Jones Jr.",2016,NA,"Roster"
1627885,"Shaquille Harrison",2015,NA,"Roster"
1627936,"Alex Caruso",2016,NA,"Rotation"
1627982,"Josh Gray",2015,NA,"Out of the League"
1627988,"Myke Henry",2016,NA,"Out of the League"
1628021,"David Nwaba",2015,NA,"Roster"
1628035,"Alfonzo McKinnie",2014,NA,"Out of the League"
1628070,"Jordan Loyd",2015,NA,"Out of the League"
1628221,"Gabe York",2015,NA,"Out of the League"
1628238,"Paris Bass",2017,NA,"Out of the League"
1628249,"Mitchell Creek",2014,NA,"Out of the League"
1628365,"Markelle Fultz",2017,1,"Roster"
1628366,"Lonzo Ball",2017,2,"Out of the League"
1628367,"Josh Jackson",2017,4,"Out of the League"
1628368,"De'Aaron Fox",2017,5,"Starter"
1628369,"Jayson Tatum",2017,3,"Elite"
1628370,"Malik Monk",2017,11,"Rotation"
1628371,"Jonathan Isaac",2017,6,"Out of the League"
1628372,"Dennis Smith Jr.",2017,9,"Roster"
1628373,"Frank Ntilikina",2017,8,"Roster"
1628374,"Lauri Markkanen",2017,7,"Starter"
1628378,"Donovan Mitchell",2017,13,"Starter"
1628379,"Luke Kennard",2017,12,"Rotation"
1628380,"Zach Collins",2017,10,"Roster"
1628381,"John Collins",2017,19,"Starter"
1628382,"Justin Jackson",2017,15,"Roster"
1628383,"Justin Patton",2017,16,"Out of the League"
1628384,"O.G. Anunoby",2017,23,"Starter"
1628385,"Harry Giles III",2017,20,"Out of the League"
1628386,"Jarrett Allen",2017,22,"Starter"
1628387,"Ike Anigbogu",2017,47,"Out of the League"
1628388,"T.J. Leaf",2017,18,"Out of the League"
1628389,"Bam Adebayo",2017,14,"Starter"
1628390,"Terrance Ferguson",2017,21,"Out of the League"
1628391,"D.J. Wilson",2017,17,"Out of the League"
1628392,"Isaiah Hartenstein",2017,43,"Out of the League"
1628393,"Jawun Evans",2017,39,"Out of the League"
1628394,"Anzejs Pasecniks",2017,25,"Out of the League"
1628395,"Jordan Bell",2017,38,"Out of the League"
1628396,"Tony Bradley",2017,28,"Roster"
1628397,"Ivan Rabb",2017,35,"Out of the League"
1628398,"Kyle Kuzma",2017,27,"Starter"
1628399,"Tyler Lydon",2017,24,"Out of the League"
1628400,"Semi Ojeleye",2017,37,"Out of the League"
1628401,"Derrick White",2017,29,"Starter"
1628402,"Frank Jackson",2017,31,"Out of the League"
1628403,"Caleb Swanigan",2017,26,"Out of the League"
1628404,"Josh Hart",2017,30,"Starter"
1628405,"Johnathan Motley",2017,NA,"Out of the League"
1628407,"Dwayne Bacon",2017,40,"Out of the League"
1628408,"PJ Dozier",2017,NA,"Roster"
1628409,"Alec Peters",2017,54,"Out of the League"
1628410,"Edmond Sumner",2017,52,"Out of the League"
1628411,"Wes Iwundu",2017,33,"Out of the League"
1628412,"Frank Mason III",2017,34,"Out of the League"
1628413,"Jonah Bolden",2017,36,"Out of the League"
1628414,"Sindarius Thornwell",2017,48,"Out of the League"
1628415,"Dillon Brooks",2017,45,"Roster"
1628416,"Tyler Dorsey",2017,41,"Out of the League"
1628417,"Jaron Blossomgame",2017,59,"Out of the League"
1628418,"Thomas Bryant",2017,42,"Roster"
1628419,"Cameron Oliver",2018,NA,"Out of the League"
1628420,"Monte Morris",2017,51,"Starter"
1628421,"Devin Robinson",2017,NA,"Out of the League"
1628422,"Damyean Dotson",2017,44,"Out of the League"
1628424,"Kobi Simmons",2017,NA,"Out of the League"
1628425,"Sterling Brown",2017,46,"Roster"
1628427,"Vlatko Cancar",2017,49,"Out of the League"
1628429,"Charles Cooke",2016,NA,"Out of the League"
1628430,"Nigel Williams-Goss",2017,55,"Out of the League"
1628432,"Davon Reed",2017,32,"Roster"
1628436,"Luke Kornet",2017,NA,"Roster"
1628439,"Isaiah Hicks",2016,NA,"Out of the League"
1628443,"Kadeem Allen",2017,53,"Out of the League"
1628444,"Jabari Bird",2017,56,"Out of the League"
1628449,"Chris Boucher",2015,NA,"Rotation"
1628450,"Eric Mika",2017,NA,"Out of the League"
1628451,"Jacob Wiley",2016,NA,"Out of the League"
1628455,"Mike James",2012,NA,"Out of the League"
1628462,"Milos Teodosic",2009,NA,"Out of the League"
1628463,"Tyler Cavanaugh",2016,NA,"Out of the League"
1628464,"Daniel Theis",2014,NA,"Roster"
1628467,"Maxi Kleber",2014,NA,"Roster"
1628469,"Antonio Blakeney",2017,NA,"Out of the League"
1628470,"Torrey Craig",2012,NA,"Rotation"
1628475,"Matt Williams Jr.",2015,NA,"Out of the League"
1628476,"Derrick Walton Jr.",2017,NA,"Out of the League"
1628492,"Gian Clavell",2015,NA,"Out of the League"
1628493,"Mangok Mathiang",2014,NA,"Out of the League"
1628495,"Milton Doyle",2017,NA,"Out of the League"
1628499,"Antonius Cleveland",2016,NA,"Out of the League"
1628500,"Ben Moore",2017,NA,"Out of the League"
1628502,"Nigel Hayes",2016,NA,"Out of the League"
1628503,"Jamel Artis",2015,NA,"Out of the League"
1628504,"Xavier Rathan-Mayes",2017,NA,"Out of the League"
1628505,"Troy Caupain",2017,NA,"Out of the League"
1628506,"London Perrantes",2017,NA,"Out of the League"
1628510,"Andrew White III",2017,NA,"Out of the League"
1628513,"Naz Mitrou-Long",2015,NA,"Out of the League"
1628515,"Isaiah Briscoe",2018,NA,"Out of the League"
1628518,"Amile Jefferson",2017,NA,"Out of the League"
1628537,"Jaylen Morris",2017,NA,"Out of the League"
1628539,"Mychal Mulder",2016,NA,"Out of the League"
1628571,"Erik McCree",2015,NA,"Out of the League"
1628578,"Amida Brimah",2016,NA,"Out of the League"
1628591,"Craig Sword",2016,NA,"Out of the League"
1628605,"Dusty Hannahs",2017,NA,"Out of the League"
1628656,"Billy Garrett",2016,NA,"Out of the League"
1628681,"Rodney Purvis",2016,NA,"Out of the League"
1628769,"Tahjere McCall",2017,NA,"Out of the League"
1628778,"Paul Watson",2016,NA,"Out of the League"
1628935,"Aaron Jackson",2008,NA,"Out of the League"
1628959,"Rawle Alkins",2018,NA,"Out of the League"
1628960,"Grayson Allen",2018,21,"Out of the League"
1628961,"Kostas Antetokounmpo",2018,60,"Out of the League"
1628962,"Udoka Azubuike",2020,27,"Out of the League"
1628963,"Marvin Bagley III",2018,2,"Out of the League"
1628964,"Mo Bamba",2018,6,"Out of the League"
1628966,"Keita Bates-Diop",2018,48,"Out of the League"
1628968,"Brian Bowen II",2019,NA,"Out of the League"
1628969,"Mikal Bridges",2018,10,"Out of the League"
1628970,"Miles Bridges",2018,12,"Out of the League"
1628971,"Bruce Brown",2018,42,"Out of the League"
1628972,"Troy Brown Jr.",2018,15,"Out of the League"
1628973,"Jalen Brunson",2018,33,"Out of the League"
1628975,"Jevon Carter",2018,32,"Out of the League"
1628976,"Wendell Carter Jr.",2018,7,"Out of the League"
1628977,"Hamidou Diallo",2018,45,"Out of the League"
1628978,"Donte DiVincenzo",2018,17,"Out of the League"
1628979,"Trevon Duval",2018,NA,"Out of the League"
1628980,"Jacob Evans",2018,28,"Out of the League"
1628981,"Bruno Fernando",2019,34,"Out of the League"
1628982,"Melvin Frazier Jr.",2018,35,"Out of the League"
1628983,"Shai Gilgeous-Alexander",2018,11,"Out of the League"
1628984,"Devonte' Graham",2018,34,"Out of the League"
1628985,"Devon Hall",2018,53,"Out of the League"
1628987,"Kevin Hervey",2018,57,"Out of the League"
1628988,"Aaron Holiday",2018,23,"Out of the League"
1628989,"Kevin Huerter",2018,19,"Out of the League"
1628990,"Chandler Hutchison",2018,22,"Out of the League"
1628991,"Jaren Jackson Jr.",2018,4,"Out of the League"
1628993,"Alize Johnson",2018,50,"Out of the League"
1628994,"George King",2018,59,"Out of the League"
1628995,"Kevin Knox II",2018,9,"Out of the League"
1628997,"Caleb Martin",2017,NA,"Out of the League"
1628998,"Cody Martin",2019,36,"Out of the League"
1628999,"Yante Maten",2018,NA,"Out of the League"
1629001,"De'Anthony Melton",2018,46,"Out of the League"
1629002,"Chimezie Metu",2018,49,"Out of the League"
1629003,"Shake Milton",2018,54,"Out of the League"
1629004,"Svi Mykhailiuk",2018,47,"Out of the League"
1629005,"Malik Newman",2018,NA,"Out of the League"
1629006,"Josh Okogie",2018,20,"Out of the League"
1629007,"Jontay Porter",2020,NA,"Out of the League"
1629008,"Michael Porter Jr.",2018,14,"Out of the League"
1629010,"Jerome Robinson",2018,13,"Out of the League"
1629011,"Mitchell Robinson",2018,36,"Out of the League"
1629012,"Collin Sexton",2018,8,"Out of the League"
1629013,"Landry Shamet",2018,26,"Out of the League"
1629014,"Anfernee Simons",2018,24,"Out of the League"
1629015,"Zhaire Smith",2018,16,"Out of the League"
1629016,"Omari Spellman",2018,30,"Out of the League"
1629017,"Khyri Thomas",2018,38,"Out of the League"
1629018,"Gary Trent Jr.",2018,37,"Out of the League"
1629019,"Allonzo Trier",2018,NA,"Out of the League"
1629020,"Jarred Vanderbilt",2018,41,"Out of the League"
1629021,"Moritz Wagner",2018,25,"Out of the League"
1629022,"Lonnie Walker IV",2018,18,"Out of the League"
1629023,"P.J. Washington",2019,12,"Out of the League"
1629026,"Kenrich Williams",2016,NA,"Out of the League"
1629027,"Trae Young",2018,5,"Out of the League"
1629028,"Deandre Ayton",2018,1,"Out of the League"
1629029,"Luka Doncic",2018,3,"Out of the League"
1629033,"Theo Pinson",2017,NA,"Out of the League"
1629034,"Ray Spalding",2018,56,"Out of the League"
1629035,"Carsen Edwards",2019,33,"Out of the League"
1629044,"Shamorie Ponds",2019,NA,"Out of the League"
1629045,"Bonzie Colson",2018,NA,"Out of the League"
1629048,"Goga Bitadze",2019,18,"Out of the League"
1629052,"Oshae Brissett",2019,NA,"Out of the League"
1629053,"Vincent Edwards",2018,52,"Out of the League"
1629055,"Donte Grantham",2018,NA,"Out of the League"
1629056,"Terence Davis",2019,NA,"Out of the League"
1629057,"Robert Williams III",2018,27,"Out of the League"
1629058,"Dzanan Musa",2018,29,"Out of the League"
1629059,"Elie Okobo",2018,31,"Out of the League"
1629060,"Rui Hachimura",2019,9,"Out of the League"
1629061,"Deng Adel",2018,NA,"Out of the League"
1629065,"Ky Bowman",2019,NA,"Out of the League"
1629066,"Rodions Kurucs",2018,40,"Out of the League"
1629067,"Isaac Bonga",2018,39,"Out of the League"
1629076,"Tyler Cook",2019,NA,"Out of the League"
1629083,"Arnoldas Kulboka",2018,55,"Out of the League"
1629091,"Elijah Bryant",2017,NA,"Out of the League"
1629093,"Tyler Davis",2018,NA,"Out of the League"
1629094,"Marcus Derrickson",2018,NA,"Out of the League"
1629102,"Brandon Sampson",2018,NA,"Out of the League"
1629103,"Kelan Martin",2017,NA,"Out of the League"
1629109,"Gary Clark",2016,NA,"Out of the League"
1629111,"Jock Landale",2017,NA,"Out of the League"
1629116,"Angel Delgado",2018,NA,"Out of the League"
1629117,"Wenyen Gabriel",2019,NA,"Out of the League"
1629118,"Thomas Welsh",2018,58,"Out of the League"
1629121,"Jaylen Adams",2018,NA,"Out of the League"
1629122,"J.P. Macura",2018,NA,"Out of the League"
1629123,"Jared Terrell",2017,NA,"Out of the League"
1629126,"Deonte Burton",2016,NA,"Out of the League"
1629130,"Duncan Robinson",2016,NA,"Out of the League"
1629133,"Daryl Macon",2018,NA,"Out of the League"
1629134,"Kendrick Nunn",2017,NA,"Out of the League"
1629139,"Yuta Watanabe",2016,NA,"Out of the League"
1629140,"Johnathan Williams",2017,NA,"Out of the League"
1629147,"Joe Chealey",2018,NA,"Out of the League"
1629150,"Emanuel Terry",2018,NA,"Out of the League"
1629151,"Ryan Broekhoff",2012,NA,"Out of the League"
1629152,"DeVaughn Akoon-Purcell",2016,NA,"Out of the League"
1629155,"Zach Lofton",2014,NA,"Out of the League"
1629162,"Jordan McLaughlin",2018,NA,"Out of the League"
1629164,"Brandon Goodwin",2017,NA,"Out of the League"
1629168,"BJ Johnson",2017,NA,"Out of the League"
1629185,"Chris Chiozza",2017,NA,"Out of the League"
1629203,"Jemerrio Jones",2018,NA,"Out of the League"
1629216,"Gabe Vincent",2018,NA,"Out of the League"
1629234,"Drew Eubanks",2018,NA,"Out of the League"
1629244,"Cam Reynolds",2017,NA,"Out of the League"
1629308,"Juan Toscano-Anderson",2015,NA,"Out of the League"
1629309,"Trayvon Palmer",2016,NA,"Out of the League"
1629312,"Haywood Highsmith",2018,NA,"Out of the League"
1629346,"Alen Smailagic",2019,39,"Out of the League"
1629353,"Isaac Humphries",2017,NA,"Out of the League"
1629541,"Dairis Bertans",2011,NA,"Out of the League"
1629597,"Zylan Cheatham",2017,NA,"Out of the League"
1629598,"Chris Clemons",2019,NA,"Out of the League"
1629599,"Amir Coffey",2019,NA,"Out of the League"
1629600,"Jarron Cumberland",2019,NA,"Out of the League"
1629602,"Javin DeLaurier",2020,NA,"Out of the League"
1629603,"Mamadi Diakite",2019,NA,"Out of the League"
1629604,"CJ Elleby",2020,46,"Out of the League"
1629605,"Tacko Fall",2017,NA,"Out of the League"
1629606,"Robert Franks",2019,NA,"Out of the League"
1629607,"Jared Harper",2019,NA,"Out of the League"
1629608,"Dewan Hernandez",2019,59,"Out of the League"
1629610,"DaQuan Jeffries",2019,NA,"Out of the League"
1629611,"Terance Mann",2019,48,"Out of the League"
1629614,"Andrew Nembhard",2022,31,"Out of the League"
1629617,"Reggie Perry",2020,57,"Out of the League"
1629619,"Myles Powell",2019,NA,"Out of the League"
1629620,"Justin Robinson",2019,NA,"Out of the League"
1629621,"Marial Shayok",2019,54,"Out of the League"
1629622,"Max Strus",2018,NA,"Out of the League"
1629623,"Lindell Wigginton",2019,NA,"Out of the League"
1629625,"Justin Wright-Foreman",2019,53,"Out of the League"
1629626,"Bol Bol",2019,44,"Out of the League"
1629627,"Zion Williamson",2019,1,"Out of the League"
1629628,"RJ Barrett",2019,3,"Out of the League"
1629629,"Cam Reddish",2019,10,"Out of the League"
1629630,"Ja Morant",2019,2,"Out of the League"
1629631,"De'Andre Hunter",2019,4,"Out of the League"
1629632,"Coby White",2019,7,"Out of the League"
1629633,"Jarrett Culver",2019,6,"Out of the League"
1629634,"Brandon Clarke",2019,21,"Out of the League"
1629635,"Sekou Doumbouya",2019,15,"Out of the League"
1629636,"Darius Garland",2019,5,"Out of the League"
1629637,"Jaxson Hayes",2019,8,"Out of the League"
1629638,"Nickeil Alexander-Walker",2019,17,"Out of the League"
1629639,"Tyler Herro",2019,13,"Out of the League"
1629640,"Keldon Johnson",2019,29,"Out of the League"
1629641,"Romeo Langford",2019,14,"Out of the League"
1629642,"Nassir Little",2019,25,"Out of the League"
1629643,"Chuma Okeke",2019,16,"Out of the League"
1629644,"KZ Okpala",2019,32,"Out of the League"
1629645,"Kevin Porter Jr.",2019,30,"Out of the League"
1629646,"Charles Bassey",2021,53,"Out of the League"
1629647,"Darius Bazley",2019,23,"Out of the League"
1629648,"Jordan Bone",2019,57,"Out of the League"
1629649,"Ignas Brazdeikis",2019,47,"Out of the League"
1629650,"Moses Brown",2019,NA,"Out of the League"
1629651,"Nic Claxton",2019,31,"Out of the League"
1629652,"Luguentz Dort",2019,NA,"Out of the League"
1629653,"Devon Dotson",2020,NA,"Out of the League"
1629655,"Daniel Gafford",2019,38,"Out of the League"
1629656,"Quentin Grimes",2021,25,"Out of the League"
1629657,"Kyle Guy",2019,55,"Out of the League"
1629658,"Jaylen Hoard",2019,NA,"Out of the League"
1629659,"Talen Horton-Tucker",2019,46,"Out of the League"
1629660,"Ty Jerome",2019,24,"Out of the League"
1629661,"Cameron Johnson",2019,11,"Out of the League"
1629662,"Mfiondu Kabengele",2019,27,"Out of the League"
1629663,"Louis King",2019,NA,"Out of the League"
1629665,"Jalen Lecque",2019,NA,"Out of the League"
1629667,"Jalen McDaniels",2019,52,"Out of the League"
1629668,"Zach Norvell Jr.",2019,NA,"Out of the League"
1629669,"Jaylen Nowell",2019,43,"Out of the League"
1629670,"Jordan Nwora",2020,45,"Out of the League"
1629671,"Miye Oni",2019,58,"Out of the League"
1629672,"Eric Paschall",2019,41,"Out of the League"
1629673,"Jordan Poole",2019,28,"Out of the League"
1629674,"Neemias Queta",2021,39,"Out of the League"
1629675,"Naz Reid",2019,NA,"Out of the League"
1629676,"Isaiah Roby",2019,45,"Out of the League"
1629677,"Luka Samanic",2019,19,"Out of the League"
1629678,"Admiral Schofield",2019,42,"Out of the League"
1629680,"Matisse Thybulle",2019,20,"Out of the League"
1629681,"Killian Tillie",2020,NA,"Out of the League"
1629682,"Tremont Waters",2019,51,"Out of the League"
1629683,"Quinndary Weatherspoon",2019,49,"Out of the League"
1629684,"Grant Williams",2019,22,"Out of the League"
1629685,"Dylan Windler",2019,26,"Out of the League"
1629686,"Deividas Sirvydis",2019,37,"Out of the League"
1629690,"Adam Mokoka",2019,NA,"Out of the League"
1629712,"Didi Louzada",2019,35,"Out of the League"
1629713,"Justin James",2019,40,"Out of the League"
1629714,"Jarrell Brantley",2019,50,"Out of the League"
1629716,"Marques Bolden",2019,NA,"Out of the League"
1629717,"Armoni Brooks",2019,NA,"Out of the League"
1629718,"Charlie Brown Jr.",2019,NA,"Out of the League"
1629719,"Devontae Cacok",2018,NA,"Out of the League"
1629723,"John Konchar",2018,NA,"Out of the League"
1629724,"Vic Law",2017,NA,"Out of the League"
1629725,"Jeremiah Martin",2018,NA,"Out of the League"
1629726,"Garrison Mathews",2018,NA,"Out of the League"
1629729,"Josh Reaves",2019,NA,"Out of the League"
1629730,"Rayjon Tucker",2019,NA,"Out of the League"
1629731,"Dean Wade",2018,NA,"Out of the League"
1629734,"Kyle Alexander",2018,NA,"Out of the League"
1629735,"Chris Silva",2018,NA,"Out of the League"
1629738,"Vincent Poirier",2015,NA,"Out of the League"
1629739,"William Howard",2015,NA,"Out of the League"
1629740,"Nicolo Melli",2013,NA,"Out of the League"
1629741,"Marko Guduric",2017,NA,"Out of the League"
1629742,"Stanton Kidd",2014,NA,"Out of the League"
1629743,"Donta Hall",2019,NA,"Out of the League"
1629744,"Matt Thomas",2016,NA,"Out of the League"
1629745,"Tariq Owens",2017,NA,"Out of the League"
1629750,"Javonte Green",2015,NA,"Out of the League"
1629751,"Dakota Mathias",2018,NA,"Out of the League"
1629752,"Juwan Morgan",2019,NA,"Out of the League"
1629755,"Hassani Gravett",2019,NA,"Out of the League"
1629760,"Matt Mooney",2017,NA,"Out of the League"
1629783,"Shaq Buchanan",2019,NA,"Out of the League"
1629788,"Tyler Hall",2019,NA,"Out of the League"
1629833,"Keljin Blevins",2019,NA,"Out of the League"
1629873,"Jaysean Paige",2016,NA,"Out of the League"
1629875,"Xavier Moon",2017,NA,"Out of the League"
1629958,"Ahmad Caver",2019,NA,"Out of the League"
1629962,"Devin Cannady",2019,NA,"Out of the League"
1630162,"Anthony Edwards",2020,1,"Out of the League"
1630163,"LaMelo Ball",2020,3,"Out of the League"
1630164,"James Wiseman",2020,2,"Out of the League"
1630165,"Killian Hayes",2020,7,"Out of the League"
1630166,"Deni Avdija",2020,9,"Out of the League"
1630167,"Obi Toppin",2020,8,"Out of the League"
1630168,"Onyeka Okongwu",2020,6,"Out of the League"
1630169,"Tyrese Haliburton",2020,12,"Out of the League"
1630170,"Devin Vassell",2020,11,"Out of the League"
1630171,"Isaac Okoro",2020,5,"Out of the League"
1630172,"Patrick Williams",2020,4,"Out of the League"
1630173,"Precious Achiuwa",2020,20,"Out of the League"
1630174,"Aaron Nesmith",2020,14,"Out of the League"
1630175,"Cole Anthony",2020,15,"Out of the League"
1630176,"Vernon Carey Jr.",2020,32,"Out of the League"
1630177,"Theo Maledon",2020,34,"Out of the League"
1630178,"Tyrese Maxey",2020,21,"Out of the League"
1630179,"Tyrell Terry",2020,31,"Out of the League"
1630180,"Saddiq Bey",2020,19,"Out of the League"
1630181,"R.J. Hampton",2020,24,"Out of the League"
1630182,"Josh Green",2020,18,"Out of the League"
1630183,"Jaden McDaniels",2020,28,"Out of the League"
1630184,"Kira Lewis Jr.",2020,13,"Out of the League"
1630185,"Nico Mannion",2020,48,"Out of the League"
1630186,"Jahmi'us Ramsey",2020,43,"Out of the League"
1630187,"Daniel Oturu",2020,33,"Out of the League"
1630188,"Jalen Smith",2020,10,"Out of the League"
1630189,"Tyler Bey",2020,36,"Out of the League"
1630190,"Elijah Hughes",2020,39,"Out of the League"
1630191,"Isaiah Stewart",2020,16,"Out of the League"
1630192,"Zeke Nnaji",2020,22,"Out of the League"
1630193,"Immanuel Quickley",2020,25,"Out of the League"
1630194,"Paul Reed",2020,58,"Out of the League"
1630195,"Leandro Bolmaro",2020,23,"Out of the League"
1630197,"Aleksej Pokusevski",2020,17,"Out of the League"
1630198,"Isaiah Joe",2020,49,"Out of the League"
1630199,"Cassius Stanley",2020,54,"Out of the League"
1630200,"Tre Jones",2020,41,"Out of the League"
1630201,"Malachi Flynn",2020,29,"Out of the League"
1630202,"Payton Pritchard",2020,26,"Out of the League"
1630203,"Grant Riller",2020,56,"Out of the League"
1630204,"Ashton Hagans",2020,NA,"Out of the League"
1630205,"Lamar Stevens",2019,NA,"Out of the League"
1630206,"Jay Scrubb",2020,55,"Out of the League"
1630207,"Nate Hinton",2020,NA,"Out of the League"
1630208,"Nick Richards",2020,42,"Out of the League"
1630209,"Omer Yurtseven",2020,NA,"Out of the League"
1630210,"Markus Howard",2020,NA,"Out of the League"
1630211,"Karim Mane",2020,NA,"Out of the League"
1630214,"Xavier Tillman",2020,35,"Out of the League"
1630215,"Jared Butler",2021,40,"Out of the League"
1630216,"Cassius Winston",2020,53,"Out of the League"
1630217,"Desmond Bane",2020,30,"Out of the League"
1630218,"Robert Woodard II",2020,40,"Out of the League"
1630219,"Skylar Mays",2020,50,"Out of the League"
1630221,"Josh Hall",2020,NA,"Out of the League"
1630222,"Mason Jones",2020,NA,"Out of the League"
1630223,"Jalen Harris",2020,59,"Out of the League"
1630224,"Jalen Green",2021,2,"Out of the League"
1630225,"Isaiah Todd",2021,31,"Out of the League"
1630227,"Daishen Nix",2021,NA,"Out of the League"
1630228,"Jonathan Kuminga",2021,7,"Out of the League"
