"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
26,1997,"Luc Longley",1991,7,1610612741,"CHI",58,58,1703,277,609,0.454844006568144,0,0,0,277,609,0.454844006568144,0.454844006568144,109,148,0.736486486486487,113,228,341,161,34,62,130,206,663
26,1998,"Luc Longley",1991,7,1610612756,"PHX",39,39,933,140,290,0.482758620689655,0,0,0,140,290,0.482758620689655,0.482758620689655,59,76,0.776315789473684,59,162,221,45,23,21,53,119,339
26,1999,"Luc Longley",1991,7,1610612756,"PHX",72,68,1417,186,399,0.466165413533835,0,0,0,186,399,0.466165413533835,0.466165413533835,80,97,0.824742268041237,100,223,323,77,22,42,136,221,452
26,2000,"Luc Longley",1991,7,1610612752,"NYK",25,2,299,18,54,0.333333333333333,0,0,0,18,54,0.333333333333333,0.333333333333333,13,17,0.764705882352941,26,40,66,7,3,9,22,51,49
28,1989,"Doug West",1989,38,1610612750,"MIN",52,0,378,53,135,0.392592592592593,3,11,0.272727272727273,50,124,0.403225806451613,0.403703703703704,26,32,0.8125,24,46,70,18,10,6,31,61,135
28,1990,"Doug West",1989,38,1610612750,"MIN",75,1,824,118,246,0.479674796747967,0,1,0,118,245,0.481632653061224,0.479674796747967,58,84,0.69047619047619,56,80,136,48,35,23,41,115,294
28,1991,"Doug West",1989,38,1610612750,"MIN",80,72,2540,463,894,0.517897091722595,4,23,0.173913043478261,459,871,0.526980482204363,0.520134228187919,186,231,0.805194805194805,107,150,257,281,66,26,120,239,1116
28,1992,"Doug West",1989,38,1610612750,"MIN",80,80,3104,646,1249,0.517213771016813,2,23,0.0869565217391304,644,1226,0.525285481239804,0.518014411529223,249,296,0.841216216216216,89,158,247,235,85,21,165,279,1543
28,1993,"Doug West",1989,38,1610612750,"MIN",72,61,2182,434,891,0.48709315375982,1,8,0.125,433,883,0.490373725934315,0.487654320987654,187,231,0.80952380952381,61,170,231,172,65,24,137,236,1056
28,1994,"Doug West",1989,38,1610612750,"MIN",71,65,2328,351,762,0.460629921259843,11,61,0.180327868852459,340,701,0.485021398002853,0.467847769028871,206,246,0.83739837398374,60,167,227,185,65,24,126,250,919
28,1995,"Doug West",1989,38,1610612750,"MIN",73,16,1639,175,393,0.44529262086514,1,13,0.0769230769230769,174,380,0.457894736842105,0.446564885496183,114,144,0.791666666666667,48,113,161,119,30,17,81,228,465
28,1996,"Doug West",1989,38,1610612750,"MIN",68,66,1925,226,484,0.466942148760331,15,45,0.333333333333333,211,439,0.480637813211845,0.482438016528926,64,94,0.680851063829787,37,111,148,113,61,24,66,218,531
28,1997,"Doug West",1989,38,1610612750,"MIN",38,10,688,64,171,0.374269005847953,0,2,0,64,169,0.378698224852071,0.374269005847953,29,40,0.725,23,59,82,45,11,5,21,97,157
28,1998,"Doug West",1989,38,1610612763,"VAN",14,2,294,31,65,0.476923076923077,0,2,0,31,63,0.492063492063492,0.476923076923077,19,25,0.76,5,20,25,19,16,7,12,38,81
28,1999,"Doug West",1989,38,1610612763,"VAN",38,0,581,59,145,0.406896551724138,0,3,0,59,142,0.415492957746479,0.406896551724138,34,40,0.85,18,53,71,43,12,8,19,80,152
28,2000,"Doug West",1989,38,1610612763,"VAN",15,6,173,11,38,0.289473684210526,0,2,0,11,36,0.305555555555556,0.289473684210526,6,7,0.857142857142857,4,11,15,14,3,4,4,21,28
29,1994,"Jim McIlvaine",1994,32,1610612764,"WAS",55,0,534,34,71,0.47887323943662,0,0,0,34,71,0.47887323943662,0.47887323943662,28,41,0.682926829268293,40,65,105,10,10,60,19,95,96
29,1995,"Jim McIlvaine",1994,32,1610612764,"WAS",80,6,1195,62,145,0.427586206896552,0,0,0,62,145,0.427586206896552,0.427586206896552,58,105,0.552380952380952,66,164,230,11,21,166,36,171,182
29,1996,"Jim McIlvaine",1994,32,1610612760,"SEA",82,77,1481,130,276,0.471014492753623,1,7,0.142857142857143,129,269,0.479553903345725,0.472826086956522,53,107,0.495327102803738,132,198,330,23,39,164,62,247,314
29,1997,"Jim McIlvaine",1994,32,1610612760,"SEA",78,72,1211,101,223,0.452914798206278,0,3,0,101,220,0.459090909090909,0.452914798206278,45,81,0.555555555555556,96,163,259,19,24,137,54,240,247
29,1998,"Jim McIlvaine",1994,32,1610612751,"NJN",22,1,269,22,51,0.431372549019608,0,0,0,22,51,0.431372549019608,0.431372549019608,4,6,0.666666666666667,31,23,54,2,9,32,13,59,48
29,1999,"Jim McIlvaine",1994,32,1610612751,"NJN",66,53,1048,64,154,0.415584415584416,0,0,0,64,154,0.415584415584416,0.415584415584416,29,56,0.517857142857143,106,124,230,36,26,117,38,205,157
29,2000,"Jim McIlvaine",1994,32,1610612751,"NJN",18,3,194,10,28,0.357142857142857,0,0,0,10,28,0.357142857142857,0.357142857142857,8,12,0.666666666666667,8,27,35,4,7,15,9,35,28
30,1992,"Richard Dumas",1991,46,1610612756,"PHX",48,32,1320,302,576,0.524305555555556,1,3,0.333333333333333,301,573,0.525305410122164,0.525173611111111,152,215,0.706976744186047,100,123,223,60,85,39,92,127,757
30,1994,"Richard Dumas",1991,46,1610612756,"PHX",15,1,167,37,73,0.506849315068493,0,1,0,37,72,0.513888888888889,0.506849315068493,8,16,0.5,18,11,29,7,10,2,9,22,82
30,1995,"Richard Dumas",1991,46,1610612755,"PHL",39,14,739,95,203,0.467980295566503,2,9,0.222222222222222,93,194,0.479381443298969,0.472906403940887,49,70,0.7,42,57,99,44,42,6,49,79,241
31,1992,"Lorenzo Williams",1991,NA,1610612766,"CHH",2,0,18,1,3,0.333333333333333,0,0,0,1,3,0.333333333333333,0.333333333333333,0,0,0,3,6,9,0,0,2,2,4,2
31,1992,"Lorenzo Williams",1991,NA,1610612753,"ORL",3,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,2,0
31,1992,"Lorenzo Williams",1991,NA,1610612738,"BOS",22,7,151,16,31,0.516129032258065,0,0,0,16,31,0.516129032258065,0.516129032258065,2,7,0.285714285714286,13,31,44,5,4,14,6,23,34
31,1993,"Lorenzo Williams",1991,NA,1610612753,"ORL",3,0,19,1,6,0.166666666666667,0,1,0,1,5,0.2,0.166666666666667,0,0,0,3,1,4,2,2,3,0,3,2
31,1993,"Lorenzo Williams",1991,NA,1610612766,"CHH",1,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,1,2,1,2,0
31,1993,"Lorenzo Williams",1991,NA,1610612742,"DAL",34,11,678,48,103,0.466019417475728,0,0,0,48,103,0.466019417475728,0.466019417475728,12,28,0.428571428571429,92,117,209,23,15,41,21,87,108
31,1994,"Lorenzo Williams",1991,NA,1610612742,"DAL",82,81,2383,145,304,0.476973684210526,0,0,0,145,304,0.476973684210526,0.476973684210526,38,101,0.376237623762376,291,399,690,124,52,148,105,306,328
31,1995,"Lorenzo Williams",1991,NA,1610612742,"DAL",65,61,1806,87,214,0.406542056074766,0,1,0,87,213,0.408450704225352,0.406542056074766,24,70,0.342857142857143,234,287,521,85,48,122,78,226,198
31,1996,"Lorenzo Williams",1991,NA,1610612764,"WAS",19,0,265,20,31,0.645161290322581,0,0,0,20,31,0.645161290322581,0.645161290322581,5,7,0.714285714285714,28,41,69,4,6,8,18,49,45
31,1997,"Lorenzo Williams",1991,NA,1610612764,"WAS",14,6,111,13,17,0.764705882352941,0,0,0,13,17,0.764705882352941,0.764705882352941,0,2,0,16,10,26,3,2,3,2,17,26
31,1999,"Lorenzo Williams",1991,NA,1610612764,"WAS",8,0,76,7,9,0.777777777777778,0,0,0,7,9,0.777777777777778,0.777777777777778,0,0,0,12,13,25,1,3,6,3,13,14
32,1994,"Clifford Rozier",1994,16,1610612744,"GOS",66,34,1494,189,390,0.484615384615385,2,7,0.285714285714286,187,383,0.488250652741514,0.487179487179487,68,152,0.447368421052632,200,286,486,45,35,39,89,196,448
32,1995,"Clifford Rozier",1994,16,1610612744,"GOS",59,1,723,79,135,0.585185185185185,0,2,0,79,133,0.593984962406015,0.585185185185185,26,55,0.472727272727273,71,100,171,22,19,30,40,135,184
32,1996,"Clifford Rozier",1994,16,1610612744,"GSW",1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1996,"Clifford Rozier",1994,16,1610612761,"TOR",41,29,729,79,173,0.456647398843931,0,2,0,79,171,0.461988304093567,0.456647398843931,31,61,0.508196721311475,102,132,234,31,24,44,29,97,189
32,1997,"Clifford Rozier",1994,16,1610612750,"MIN",6,0,30,3,6,0.5,0,0,0,3,6,0.5,0.5,0,1,0,3,3,6,0,0,0,4,7,6
35,1993,"Eric Riley",1993,33,1610612745,"HOU",47,2,219,34,70,0.485714285714286,0,1,0,34,69,0.492753623188406,0.485714285714286,20,37,0.540540540540541,24,35,59,9,5,9,15,30,88
35,1994,"Eric Riley",1993,33,1610612746,"LAC",40,4,434,65,145,0.448275862068966,0,1,0,65,144,0.451388888888889,0.448275862068966,47,64,0.734375,45,67,112,11,17,35,31,78,177
35,1995,"Eric Riley",1993,33,1610612750,"MIN",25,10,310,35,74,0.472972972972973,0,1,0,35,73,0.479452054794521,0.472972972972973,22,28,0.785714285714286,32,44,76,5,8,16,17,42,92
35,1997,"Eric Riley",1993,33,1610612742,"DAL",39,14,544,56,135,0.414814814814815,0,1,0,56,134,0.417910447761194,0.414814814814815,27,36,0.75,43,90,133,22,15,46,37,80,139
35,1998,"Eric Riley",1993,33,1610612738,"BOS",35,11,337,28,54,0.518518518518518,0,0,0,28,54,0.518518518518518,0.518518518518518,22,31,0.709677419354839,36,63,99,13,9,26,26,73,78
36,1989,"Sarunas Marciulionis",1987,127,1610612744,"GOS",75,3,1695,289,557,0.518850987432675,10,39,0.256410256410256,279,518,0.538610038610039,0.527827648114901,317,403,0.786600496277916,84,137,221,121,94,7,137,230,905
36,1990,"Sarunas Marciulionis",1987,127,1610612744,"GOS",50,10,987,183,365,0.501369863013699,1,6,0.166666666666667,182,359,0.506963788300836,0.502739726027397,178,246,0.723577235772358,51,67,118,85,62,4,75,136,545
36,1991,"Sarunas Marciulionis",1987,127,1610612744,"GOS",72,5,2117,491,912,0.538377192982456,3,10,0.3,488,902,0.541019955654102,0.540021929824561,376,477,0.788259958071279,68,140,208,243,116,10,193,237,1361
36,1992,"Sarunas Marciulionis",1987,127,1610612744,"GOS",30,8,836,178,328,0.542682926829268,3,15,0.2,175,313,0.559105431309904,0.547256097560976,162,213,0.76056338028169,40,57,97,105,51,2,76,92,521
36,1994,"Sarunas Marciulionis",1987,127,1610612760,"SEA",66,4,1194,216,457,0.472647702407002,35,87,0.402298850574713,181,370,0.489189189189189,0.510940919037199,145,198,0.732323232323232,17,51,68,110,72,3,98,126,612
36,1995,"Sarunas Marciulionis",1987,127,1610612758,"SAC",53,0,1039,176,389,0.452442159383033,64,157,0.407643312101911,112,232,0.482758620689655,0.534704370179949,155,200,0.775,20,57,77,118,52,4,96,112,571
36,1996,"Sarunas Marciulionis",1987,127,1610612739,"CLE",1,0,30,3,9,0.333333333333333,1,3,0.333333333333333,2,6,0.333333333333333,0.388888888888889,0,0,0,2,2,4,2,0,0,2,3,7
36,1996,"Sarunas Marciulionis",1987,127,1610612743,"DEN",16,0,238,35,92,0.380434782608696,10,27,0.37037037037037,25,65,0.384615384615385,0.434782608695652,29,36,0.805555555555556,10,16,26,23,12,1,38,35,109
37,1993,"Greg Graham",1993,17,1610612755,"PHL",70,6,889,122,305,0.4,2,25,0.08,120,280,0.428571428571429,0.40327868852459,92,110,0.836363636363636,21,65,86,66,61,4,65,54,338
37,1994,"Greg Graham",1993,17,1610612755,"PHL",50,7,775,95,223,0.426008968609865,6,28,0.214285714285714,89,195,0.456410256410256,0.439461883408072,55,73,0.753424657534247,19,43,62,66,29,6,48,76,251
37,1995,"Greg Graham",1993,17,1610612755,"PHL",8,3,128,17,32,0.53125,7,14,0.5,10,18,0.555555555555556,0.640625,15,17,0.882352941176471,5,10,15,11,5,0,17,16,56
37,1995,"Greg Graham",1993,17,1610612751,"NJN",45,2,485,61,161,0.37888198757764,25,68,0.367647058823529,36,93,0.387096774193548,0.456521739130435,37,51,0.725490196078431,12,30,42,41,20,1,29,48,184
37,1996,"Greg Graham",1993,17,1610612760,"SEA",28,0,193,29,80,0.3625,9,31,0.290322580645161,20,49,0.408163265306122,0.41875,26,40,0.65,2,11,13,11,12,1,10,12,93
37,1997,"Greg Graham",1993,17,1610612739,"CLE",6,0,56,7,12,0.583333333333333,0,3,0,7,9,0.777777777777778,0.583333333333333,2,2,1,0,1,1,6,1,0,10,7,16
38,1987,"Brad Lohaus",1987,45,1610612738,"BOS",70,4,718,122,246,0.495934959349593,3,13,0.230769230769231,119,233,0.510729613733906,0.502032520325203,50,62,0.806451612903226,46,92,138,49,20,41,59,123,297
38,1988,"Brad Lohaus",1987,45,1610612738,"BOS",48,15,738,117,270,0.433333333333333,0,4,0,117,266,0.43984962406015,0.433333333333333,35,46,0.760869565217391,47,95,142,49,21,26,49,101,269
38,1988,"Brad Lohaus",1987,45,1610612758,"SAC",29,10,476,93,216,0.430555555555556,1,7,0.142857142857143,92,209,0.440191387559809,0.43287037037037,46,57,0.807017543859649,37,77,114,17,9,30,28,60,233
38,1989,"Brad Lohaus",1987,45,1610612750,"MIN",28,24,590,94,202,0.465346534653465,1,16,0.0625,93,186,0.5,0.467821782178218,21,26,0.807692307692308,21,89,110,62,14,22,45,66,210
38,1989,"Brad Lohaus",1987,45,1610612749,"MIL",52,17,1353,211,461,0.457700650759219,46,121,0.380165289256198,165,340,0.485294117647059,0.507592190889371,54,77,0.701298701298701,77,211,288,106,44,66,64,145,522
38,1990,"Brad Lohaus",1987,45,1610612749,"MIL",81,3,1219,179,415,0.431325301204819,33,119,0.277310924369748,146,296,0.493243243243243,0.471084337349398,37,54,0.685185185185185,59,158,217,75,50,74,60,170,428
38,1991,"Brad Lohaus",1987,45,1610612749,"MIL",70,8,1081,162,360,0.45,57,144,0.395833333333333,105,216,0.486111111111111,0.529166666666667,27,41,0.658536585365854,65,184,249,74,40,71,46,144,408
38,1992,"Brad Lohaus",1987,45,1610612749,"MIL",80,24,1766,283,614,0.460912052117264,85,230,0.369565217391304,198,384,0.515625,0.530130293159609,73,101,0.722772277227723,59,217,276,127,47,74,93,178,724
38,1993,"Brad Lohaus",1987,45,1610612749,"MIL",67,2,962,102,281,0.362989323843416,46,134,0.343283582089552,56,147,0.380952380952381,0.444839857651246,20,29,0.689655172413793,33,117,150,62,30,55,58,142,270
38,1994,"Brad Lohaus",1987,45,1610612748,"MIA",61,1,730,97,231,0.41991341991342,63,155,0.406451612903226,34,76,0.447368421052632,0.556277056277056,10,15,0.666666666666667,28,74,102,43,20,25,29,85,267
38,1995,"Brad Lohaus",1987,45,1610612759,"SAN",32,1,273,39,96,0.40625,27,65,0.415384615384615,12,31,0.387096774193548,0.546875,2,3,0.666666666666667,5,28,33,17,2,7,9,34,107
38,1995,"Brad Lohaus",1987,45,1610612752,"NYK",23,7,325,32,79,0.40506329113924,24,57,0.421052631578947,8,22,0.363636363636364,0.556962025316456,2,2,1,2,29,31,27,8,10,11,36,90
38,1996,"Brad Lohaus",1987,45,1610612761,"TOR",6,0,45,4,15,0.266666666666667,2,7,0.285714285714286,2,8,0.25,0.333333333333333,0,0,0,1,6,7,1,1,0,1,6,10
38,1997,"Brad Lohaus",1987,45,1610612759,"SAS",9,0,102,7,21,0.333333333333333,4,14,0.285714285714286,3,7,0.428571428571429,0.428571428571429,1,3,0.333333333333333,3,9,12,5,1,2,3,10,19
41,1990,"Anthony Bonner",1990,23,1610612758,"SAC",34,6,750,103,230,0.447826086956522,0,0,0,103,230,0.447826086956522,0.447826086956522,44,76,0.578947368421053,59,102,161,49,39,5,41,62,250
41,1991,"Anthony Bonner",1990,23,1610612758,"SAC",79,18,2287,294,658,0.446808510638298,1,4,0.25,293,654,0.448012232415902,0.447568389057751,151,241,0.62655601659751,192,293,485,125,94,26,133,194,740
41,1992,"Anthony Bonner",1990,23,1610612758,"SAC",70,35,1764,229,497,0.460764587525151,0,7,0,229,490,0.46734693877551,0.460764587525151,143,241,0.593360995850622,188,267,455,96,86,17,105,183,601
41,1993,"Anthony Bonner",1990,23,1610612752,"NYK",73,38,1402,162,288,0.5625,0,0,0,162,288,0.5625,0.5625,50,105,0.476190476190476,150,194,344,88,76,13,89,175,374
41,1994,"Anthony Bonner",1990,23,1610612752,"NYK",58,23,1126,88,193,0.455958549222798,1,5,0.2,87,188,0.462765957446808,0.458549222797927,44,67,0.656716417910448,113,149,262,80,48,23,79,159,221
41,1995,"Anthony Bonner",1990,23,1610612753,"ORL",4,0,43,5,15,0.333333333333333,0,0,0,5,15,0.333333333333333,0.333333333333333,3,7,0.428571428571429,6,13,19,4,3,0,3,11,13
42,1994,"Monty Williams",1994,24,1610612752,"NYK",41,23,503,60,133,0.451127819548872,0,8,0,60,125,0.48,0.451127819548872,17,38,0.447368421052632,42,56,98,49,20,4,41,87,137
42,1995,"Monty Williams",1994,24,1610612752,"NYK",14,0,62,7,22,0.318181818181818,0,0,0,7,22,0.318181818181818,0.318181818181818,5,8,0.625,9,8,17,4,2,0,5,9,19
42,1995,"Monty Williams",1994,24,1610612759,"SAN",17,0,122,20,46,0.434782608695652,0,1,0,20,45,0.444444444444444,0.434782608695652,9,12,0.75,11,12,23,4,4,2,13,17,49
42,1996,"Monty Williams",1994,24,1610612759,"SAS",65,26,1347,234,460,0.508695652173913,0,1,0,234,459,0.509803921568627,0.508695652173913,120,186,0.645161290322581,98,108,206,91,55,52,116,161,588
42,1997,"Monty Williams",1994,24,1610612759,"SAS",72,16,1314,165,368,0.448369565217391,1,2,0.5,164,366,0.448087431693989,0.449728260869565,122,182,0.67032967032967,67,112,179,89,34,24,82,133,453
42,1998,"Monty Williams",1994,24,1610612743,"DEN",1,0,6,0,2,0,0,0,0,0,2,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1
42,1999,"Monty Williams",1994,24,1610612753,"ORL",75,23,1501,263,538,0.488847583643123,2,5,0.4,261,533,0.48968105065666,0.490706319702602,123,166,0.740963855421687,96,154,250,106,46,17,109,187,651
42,2000,"Monty Williams",1994,24,1610612753,"ORL",82,0,1209,162,364,0.445054945054945,1,13,0.0769230769230769,161,351,0.458689458689459,0.446428571428571,85,133,0.639097744360902,86,157,243,79,29,16,85,136,410
42,2001,"Monty Williams",1994,24,1610612753,"ORL",68,19,1285,198,362,0.546961325966851,0,4,0,198,358,0.553072625698324,0.546961325966851,88,134,0.656716417910448,80,155,235,96,49,17,86,134,484
42,2002,"Monty Williams",1994,24,1610612755,"PHI",21,2,277,34,80,0.425,0,2,0,34,78,0.435897435897436,0.425,24,32,0.75,12,33,45,26,12,5,17,33,92
43,1998,"Chris Whitney",1993,47,1610612764,"WAS",39,1,441,64,156,0.41025641025641,32,95,0.336842105263158,32,61,0.524590163934426,0.512820512820513,27,31,0.870967741935484,8,39,47,69,18,2,36,49,187
43,1993,"Chris Whitney",1993,47,1610612759,"SAN",40,4,339,25,82,0.304878048780488,10,30,0.333333333333333,15,52,0.288461538461538,0.365853658536585,12,15,0.8,5,24,29,53,11,1,37,53,72
43,1994,"Chris Whitney",1993,47,1610612759,"SAN",25,0,179,14,47,0.297872340425532,3,19,0.157894736842105,11,28,0.392857142857143,0.329787234042553,11,11,1,4,9,13,28,4,0,18,34,42
43,1995,"Chris Whitney",1993,47,1610612764,"WAS",21,0,335,45,99,0.454545454545455,19,44,0.431818181818182,26,55,0.472727272727273,0.55050505050505,41,44,0.931818181818182,2,31,33,51,18,1,23,46,150
43,1996,"Chris Whitney",1993,47,1610612764,"WAS",82,1,1115,139,330,0.421212121212121,58,163,0.355828220858896,81,167,0.48502994011976,0.509090909090909,94,113,0.831858407079646,13,91,104,182,49,4,68,100,430
43,1997,"Chris Whitney",1993,47,1610612764,"WAS",82,6,1073,126,355,0.354929577464789,52,169,0.307692307692308,74,186,0.397849462365591,0.428169014084507,118,129,0.914728682170543,16,99,115,196,34,6,65,106,422
43,1999,"Chris Whitney",1993,47,1610612764,"WAS",82,15,1627,217,521,0.416506717850288,96,255,0.376470588235294,121,266,0.454887218045113,0.508637236084453,112,132,0.848484848484849,20,114,134,313,55,5,107,166,642
43,2000,"Chris Whitney",1993,47,1610612764,"WAS",59,31,1533,182,470,0.387234042553191,93,248,0.375,89,222,0.400900900900901,0.486170212765957,101,113,0.893805309734513,12,94,106,248,55,3,103,150,558
43,2001,"Chris Whitney",1993,47,1610612764,"WAS",82,81,2171,274,656,0.417682926829268,131,323,0.405572755417957,143,333,0.429429429429429,0.517530487804878,154,175,0.88,11,141,152,314,72,6,85,182,833
43,2002,"Chris Whitney",1993,47,1610612743,"DEN",29,20,761,94,261,0.360153256704981,43,128,0.3359375,51,133,0.383458646616541,0.442528735632184,46,57,0.807017543859649,1,45,46,124,17,1,55,77,277
43,2002,"Chris Whitney",1993,47,1610612753,"ORL",22,1,289,30,88,0.340909090909091,7,36,0.194444444444444,23,52,0.442307692307692,0.380681818181818,11,12,0.916666666666667,2,19,21,21,12,1,16,15,78
43,2003,"Chris Whitney",1993,47,1610612764,"WAS",16,5,185,17,45,0.377777777777778,8,18,0.444444444444444,9,27,0.333333333333333,0.466666666666667,5,5,1,3,12,15,14,6,2,6,6,47
45,1989,"George McCloud",1989,7,1610612754,"IND",44,0,413,45,144,0.3125,13,40,0.325,32,104,0.307692307692308,0.357638888888889,15,19,0.789473684210526,12,30,42,45,19,3,36,56,118
45,1990,"George McCloud",1989,7,1610612754,"IND",74,0,1070,131,351,0.373219373219373,43,124,0.346774193548387,88,227,0.387665198237885,0.434472934472935,38,49,0.775510204081633,35,83,118,150,40,11,91,141,343
45,1991,"George McCloud",1989,7,1610612754,"IND",51,5,892,128,313,0.408945686900959,32,94,0.340425531914894,96,219,0.438356164383562,0.460063897763578,50,64,0.78125,45,87,132,116,26,11,62,95,338
